,AssignedTo,AssignedToTeam,created,updated,Title,Classification,Topic,Text
57,Daniele Neri,NAV,2023-08-31 10:21:48,2023-08-31 11:24:28,blocco NAV,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>non riesco ad entrare in NAV</p> <p>si è bloccato, sono uscita e non mi fa più entrare</p> <p>ho provato a riavviare anche pc ecc ma niente</p><figure><img src=""cid:1dtz2hnyl0aemneqjg6vqjavyqsjgmpq"" data-image=""1dTZ2HnYl0AeMNeqJg6VQjavYqSJgmPQ"" alt=""image"" /></figure>"
58,Daniele Neri,NAV,2023-08-31 10:21:48,2023-08-31 11:24:28,blocco NAV,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",<p>non funziona ancora</p> <p><br /></p>
59,Daniele Neri,NAV,2023-08-31 10:21:48,2023-08-31 11:24:28,blocco NAV,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",<p>sono riuscita a rientrare ma sto provando a registrare una fattura è si è di nuovo completamente bloccato  </p> <p><br /></p>
60,Daniele Neri,NAV,2023-08-31 10:21:48,2023-08-31 11:24:28,blocco NAV,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>l'ho cambiato, spero questo regga</p> <p>grazie</p>"
61,Daniele Neri,NAV,2023-08-31 08:55:58,2023-08-31 09:21:26,CARLO BELTRAME,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Carlo non ha il permesso di creare articoli nel NAV di EPT:</p><figure><img src=""cid:2jzlb6n9tcaegk1esqunv5ktxn7jkmio"" data-image=""2jzlb6n9TcAeGK1eSqUnv5kTxn7JkMIo"" alt=""image"" /></figure> <p><br /></p> <p>Prego dargli i diritti come NOAH PROFANTER</p> <p>Grazie</p>"
62,Daniele Neri,NAV,2023-08-31 08:40:42,2023-08-31 10:25:22,Kann nicht aus VKAI bestellen,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Hallo zusammen,</p> <p>leider ist es mir nicht möglich aus dem Auftrag VKAI-23.06032 eine DIRL Bestellung zu erstellen.</p> <p>Grüße</p><figure><img src=""cid:nmj4jnxzhyvbrcgwjzb7djucfjtmhwjw"" data-image=""nMj4JnXzHYvbrcGwjZb7DJucFjtMhwjw"" alt=""image"" /></figure>"
63,Daniele Neri,NAV,2023-08-31 07:58:27,2023-08-31 12:42:04,"Acesso a ""Planning - SKU""","{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ciao,</p> <p>mi potete prego dare l'accesso al PLANNING e alla SKU. Devo gestire questi campi ma vedo solo la metta dei campi.</p><figure><img src=""cid:_uno5fqt_0jgoxdng21vwymbn0jcbo40"" data-image=""_UNO5FQt_0JgoXdng21vwymbn0JCBo40"" alt=""image"" /></figure> <p>SKU:</p><figure><img src=""cid:6vz_xnhcdsyhb1endhn8dv2gsydvg_jk"" data-image=""6vZ_XNhCDSYHB1ENDhn8dv2gsYdVG_Jk"" alt=""image"" /></figure><figure><img src=""cid:z5-bp394rpe9ely0ta9pq8p0iqz32cyu"" data-image=""Z5-BP394rPe9ely0ta9pq8p0IQZ32cYU"" alt=""image"" /></figure>"
64,Daniele Neri,NAV,2023-08-31 07:58:27,2023-08-31 12:42:04,"Acesso a ""Planning - SKU""","{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>I screenshot che ti ho mandato sono quelli di Leonardo Segala, dove i campi Planning e SKU sono giusti.</p> <p>invece da me risultano così:</p><figure><img src=""cid:uotcde0pnaqsg5ndhah3rftlrebzyesk"" data-image=""uoTcDe0PnaQsg5ndhAh3RfTLREbzYESk"" alt=""image"" /></figure> <p>O ho sbagliato io qualche procedura?</p>"
65,Daniele Neri,NAV,2023-08-31 07:58:27,2023-08-31 12:42:04,"Acesso a ""Planning - SKU""","{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>I screenshot che ti ho mandato sono quelli di Leonardo Segala, dove i campi Planning e SKU sono giusti.</p> <p>invece da me risultano così:</p><figure><img src=""cid:uotcde0pnaqsg5ndhah3rftlrebzyesk"" data-image=""uoTcDe0PnaQsg5ndhAh3RfTLREbzYESk"" alt=""image"" /></figure> <p>O ho sbagliato io qualche procedura?</p>"
66,Daniele Neri,User Identity Management,2023-08-31 04:50:27,2023-08-31 09:32:03,Setup requirements,"{""2"":""SYSTEM ERROR - External""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Hi，</p> <p>How are you.</p> <p>Now this two external official websites can not log in, please help to set them can log in，thans a lot.</p> <p><a href=""http://hebei.chinatax.gov.cn/hbsw/index.html"">http://hebei.chinatax.gov.cn/hbsw/index.html</a><br /><a href=""http://zb.hetj.cn/dr/queryLoginInfo.do"">http://zb.hetj.cn/dr/queryLoginInfo.do</a></p>"
67,Daniele Neri,Intranet,2023-08-31 04:49:10,2023-08-31 09:33:45,Can't access below Website ,"{""2"":""SYSTEM ERROR - External""}","{""17"":""Intranet""}","<p>Hi HQ IT Guys, could you please setup my a/c to let me access below website ?  Thanks <a href=""http://hebei.chinatax.gov.cn/hbsw/index.html""><br />http://hebei.chinatax.gov.cn/hbsw/index.html</a><br /><a href=""http://zb.hetj.cn/dr/queryLoginInfo.do"">http://zb.hetj.cn/dr/queryLoginInfo.do</a></p> <p>BR,</p> <p>Weiwei</p>"
68,Daniele Neri,NAV,2023-08-30 18:25:16,2023-08-31 10:58:49,Excel Export Problem,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Hi,</p> <p>I can't Export line in Excel by using CTRL+E</p><figure><img src=""cid:tzwytamoft0dpiyqam1d8jyzm1lczgju"" data-image=""tZWYtAMOft0DPiyQAm1d8JYzm1lCZGjU"" alt=""image"" /></figure><figure><img src=""cid:gh6iwaqsckz57kx3_gomflfpba1wsyki"" data-image=""gH6IwAqsCKZ57Kx3_GOMfLfPba1WsyKI"" alt=""image"" /></figure> <p>tk u</p>"
69,Daniele Neri,User Identity Management,2023-08-30 17:33:05,2023-09-01 14:37:57,Licenze CRM,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ciao,<br />possiamo per favore assegnare la licenza di Susanne Ogriseg a Lisa Gasser.<br />Grazie mille!</p>"
70,Daniele Neri,User Identity Management,2023-08-30 17:33:05,2023-09-01 14:37:57,Licenze CRM,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ciao,<br />dovremmo togliere la licenza da Susanne e metterla a Lisa Gasser.<br />Può essere che non esiste ancora come utente, inizia lunedi.<br />Grazie!</p>"
71,Daniele Neri,User Identity Management,2023-08-30 17:33:05,2023-09-01 14:37:57,Licenze CRM,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Me la potresti per favore aggiungere al gruppo ""CRMUsersAll""?</p>"
72,Manuel Furlotti,User Identity Management,2023-08-30 17:27:23,2023-09-01 15:19:55,creazione nuova utente - sudamerica@technoalpin.com,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ciao,</p> <p>in accordo con Nemanja per favore creare questo nuovo utente (indirizzo email) e mandarmi dettagli per la connessione alla rete.</p> <p>Grazie mille</p> <p>Philippe</p>"
73,Manuel Furlotti,User Identity Management,2023-08-30 16:39:41,2023-08-31 14:06:53,Exit Lukas Messner,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ciao,</p> <p><br /></p> <p>Lukas aveva l´ultimo giorno ieri, vi prego di bloccare l´account e di mettere una risposta automatica<br /></p> <p>Il nuovo contatto per richieste via Mail sarebbe marjo.bardhi@engo-ice.com</p> <p><br /></p> <p><br /></p> <p><br /></p> <p>saluti</p>"
74,Daniele Neri,H/S Support,2023-08-30 16:09:34,2023-08-31 15:07:33,VPN & Navision,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao,</p> <p>Potete installare Dynamics Nav sul mio pc e anche il VPN per accedere agli drive quando sono su una messa in servizio.</p> <p>Grazie, Ivan.<br /></p>"
75,Mattia Antinori,,2023-08-30 15:28:53,2023-08-31 09:53:36,Batteria L477,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}",<p>Ciao</p> <p>Mi potreste sostituire la batteria del mio thinkpad che non tiene più la carica a lungo..</p> <p>20LE-S0X400 SN: R9-0RWEPK 18/08</p> <p>Grazie in anticipo </p>
76,Daniele Neri,NAV,2023-08-30 15:18:20,2023-08-30 15:57:16,Cannot validate the provisional invoice n° FV008844,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>Hello</p> <p>Please note I cannot validate the provisional invoice n° FV008844 cause to the following error message which tel I invoice more than I deliver ???</p><figure><img src=""cid:zm99nwp3p9nm2u_vk9cpn0cq_dcevlvc"" data-image=""Zm99nwP3P9NM2U_VK9cPn0Cq_dcEvlVc"" alt=""image"" /></figure>"
77,Patrik Platzgummer,NAV,2023-08-30 13:42:18,2023-09-01 13:48:22,Nav - Concur,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Dear all,</p> <p>Since June, during the concurrent import into NAVFR, the employee code is empty. The employee code is entered in concur. The error is during import. Normally, it's automatic.</p> <p>Could you help me ?</p> <p>Best regard's.</p><figure style=""max-width:387px""><img src=""cid:julyses4pjzh0etnxthrr3khlah1ezpu"" data-image=""juLySEs4Pjzh0EtNXThrr3KHlaH1ezPU"" width=""387"" height=""164"" style=""width:387px;max-width:387px;height:164px"" alt=""image"" /></figure><figure style=""max-width:665px""><img src=""cid:w38r9q_rbmdo35jkra3ddccc91bgm4hy"" data-image=""w38R9q_RBMdo35jKRA3dDCCc91bGm4hY"" width=""665"" height=""416"" style=""width:665px;max-width:665px;height:416px"" alt=""image"" /></figure>"
78,Mattia Antinori,,2023-08-30 13:36:46,2023-08-30 14:19:32,Word Markup,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao,</p> <p>per qualche motivo da me ultimamente word apre sempre i markup in automatico (anche se lo salvo senza markup) - quando lo mando a qualcuno è visibile tutto quello che ho fatto nel documento. Potreste aiutarmi a togliere questa opzione? Ho provato diverse cose ma non riesco.</p> <p><br /></p> <p>Saluti</p> <p>Alexa</p>"
79,Francesco Zambaldi,H/S Support,2023-08-30 13:06:15,2023-08-30 13:17:14,TAEE Lexmark 192.168.4.190,,"{""21"":""Custom\/Other Software""}","<p>Hello, </p> <p>I'm writing regards to problem with 3rd party program. It's two side communication that keeps track about printer. It requires unblocked Port 88. Server that needs it is LFT.ITGLOBALSERVIS.SK . Can you please do something about it so they can log into this program? Thanks in andvance. In case here is mail to a servis technician that requested it: </p> <p>hlavaty@itglobalservis.sk</p> <p>BR</p>"
80,Francesco Zambaldi,H/S Support,2023-08-30 12:42:00,2023-08-30 13:39:54,ProCall credenziali di accesso,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>ciao,</p> <p>da qualche giorno il ProCall mi chiede dei credenziali di accesso quando faccio una chiamata. Cosa bisogna inserire?</p><figure><img src=""cid:vptsaepzcnijmtx-bqjddg_4bk_8_yiy"" data-image=""VPtSaEPZcnIjMTX-BqJDDg_4bK_8_yiY"" alt=""image"" /></figure> <p><br /></p>"
81,Francesco Zambaldi,H/S Support,2023-08-30 11:50:12,2023-09-04 07:38:02,come posso inserire in un pdf i miei commenti ,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>come posso inserire in un pdf i miei commenti - non ho il programm e mi dice google che devo comprare il programma </p>
82,Daniele Neri,H/S Support,2023-08-30 11:28:22,2023-08-30 11:33:15,ECtiClient,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao!</p> <p>Mi potete indicare cosa devo inserire quando viene questo window (quando qualcuno mi chiama o io chiamo):</p><figure><img src=""cid:xfftlos_fcfdoasrkeijo-prmby4kp8e"" data-image=""xFFtLOs_fCFDOaSrkeiJo-PRMby4kP8E"" alt=""image"" /></figure> <p>Mia password non funziona.</p>"
83,Mattia Antinori,H/S Support,2023-08-30 11:08:35,2023-08-30 11:56:53,Teams und Kopfhörer,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Habe den Laptop mit den Airpods verbunden, aber höre bei Teams-Anrufen leider nichts<br /><br /></p>"
84,Daniele Neri,User Identity Management,2023-08-30 11:07:33,2023-09-01 14:37:36,Licenze CRM,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ciao Manuel,<br />possiamo per favore assegnare a Darius Puz una licenza CRM Team Member e aggiungerlo al gruppo ""CRMUsersAll""?<br />Grazie mille!</p>"
85,Daniele Neri,H/S Support,2023-08-30 11:02:10,2023-08-30 11:07:19,Digitale Prüfprotokoll non funziona,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>Grazie</p>
86,Francesco Zambaldi,User Identity Management,2023-08-30 10:43:22,2023-09-01 14:15:20,autenticazione OUTLOOK?,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>da ieri OUTLOOK continua ad aprire questa finesta ogni paio di minuti:</p><figure><img src=""cid:owcjrrqqowwmhr_m2qswhnazo0bskuze"" data-image=""OwcJrrqQOwwmhR_m2QswHnAzo0BSkUZE"" alt=""image"" /></figure> <p><br /></p> <p>inserisco la mia PSWD ma ritorna subito ...?</p>"
87,Daniele Neri,User Identity Management,2023-08-30 10:12:44,2023-08-31 13:22:32,Diritti Lukas Ladurner,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}",<p>Avrei bisogno di tutti i diritti che aveva Lukas. Ad esempio mi mancano quelli per salvare i documenti nel Furhpark.</p> <p><br /></p> <p>Stefan Meraner mi autorizza a tutti i diritti che aveva Lukas.</p> <p><br /></p> <p>Grazie </p> <p><br /></p> <p>cordiali saluti </p>
88,Daniele Neri,User Identity Management,2023-08-30 10:12:44,2023-08-31 13:22:32,Diritti Lukas Ladurner,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ciao Daniele, </p> <p>scusa il ritardo. Mi servono i diritti per salvare i pdf delle multe che arrivano in disc G </p> <p><br /></p> <p>\\FS01\Disk_G\Verwaltung\Fuhrpark + Firmengegenstände\FUHRPARK\VERKEHRSSTRAFEN</p> <p><br /></p> <p>grazie infinite</p>"
89,Arashdeep Singh,H/S Support,2023-08-30 10:12:26,2023-09-01 08:48:53,Approvazione costi software,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao, </p> <p><br /></p> <p>non riesco ad entrare nel sistema per l approvazione delle fatture.</p> <p><br /></p> <p>grazie</p> <p>sara</p>"
90,Manuel Furlotti,H/S Support,2023-08-30 09:56:12,2023-08-30 16:15:48,Batterie für Zebra MC330K,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Hallo,</p> <p>bitte 5 Batterien für die Zebra MC330K Scanner bestellen, da wir defekte haben.</p> <p>Danke</p> <p>Fabian</p>"
91,Mattia Antinori,,2023-08-30 09:48:01,2023-08-30 16:13:17,TADE Manfred Huber hat ein Problem - Ticket kann auch nicht geöffnet werden,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}"," <div><p class=""MsoNormal""><span>TADE Manfred Huber hat ein Problem - Ticket kann auch nicht geöffnet werden</span></p> <p class=""MsoNormal""><span>Bitte um Rückruf über Teams</span></p> <p class=""MsoNormal""><span><p> </p></span></p> <p class=""MsoNormal""><span>Besten Dank und Grüße</span></p> <p class=""MsoNormal""><span><p> </p></span></p> <p class=""MsoNormal""><span>Manfred Huber</span></p> <p class=""MsoNormal""><span><p> </p></span></p> </div> "
92,Arashdeep Singh,H/S Support,2023-08-30 09:22:16,2023-08-30 16:20:44,Problem accessing to dms.technoalpin.com,"{""8"":""MANAGEMENT - Internal""}","{""122"":""DMS - Document Management System""}","<p>Hello,</p> <p>i can't access to to dms.technoalpin.com when I'm working at home (in France) with the VPN.</p> <p>The following error appears : ""ERR_SSL_VERSION_OR_CIPHER_MISMATCH"", dms.technoalpin.com uses an unsupported protocol.</p> <p>However, it works when I'm at the office, at Carquefou (Fr).</p> <p><br /></p>"
93,Daniele Neri,H/S Support,2023-08-30 09:03:20,2023-08-30 15:27:32,Acrobat Reader,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Buongiorno,</p> <p><br /></p> <p>potreste installarmi acrobar reader sul Laptop?</p>"
94,Daniele Neri,NAV,2023-08-30 08:46:18,2023-08-30 11:09:37,Nav test,"{""10"":""USER ERROR - DIY""}","{""22"":""Dynamics NAV""}","<p>Dear all,</p> <p><br /></p> <p>Could you install the test base for me in NAVFR ?</p> <p>Best regard's.</p><figure><img src=""cid:ustcwtspsxagnyddgpd99bllcxyxgimo"" data-image=""uStcWTspSXAgnYdDGpD99bLlcXyxGimo"" alt=""image"" /></figure> <p><br /></p>"
95,Daniele Neri,NAV,2023-08-30 08:46:18,2023-08-30 11:09:37,Nav test,"{""10"":""USER ERROR - DIY""}","{""22"":""Dynamics NAV""}","<figure style=""max-width:628px""><img src=""cid:qgo-zzoqo_byjgfseokohow_duwbsylw"" data-image=""qGo-ZZOQo_BYjgFSeoKOHoW_duwbsYLw"" width=""628"" height=""351"" style=""width:628px;max-width:628px;height:351px"" alt=""image"" /></figure> <p><br /></p> <p>Could you update data ADO MASS import in NAFR test base ?</p> <p>Best regard's.</p>"
96,Daniele Neri,NAV,2023-08-30 08:32:18,2023-08-30 15:40:23,Installare NAV AT,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ciao, </p> <p>avrei bisogno di NAV AT, siccome TA USA ordina spesso pezzi da Volders e devo controllare se sono stati spediti/se hanno pezzi  a magazzino in Austria. <br /><br />Grazie,</p>"
97,Francesco Zambaldi,,2023-08-30 08:21:23,2023-08-30 14:49:29,accesso teams,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Dopo 2 volte inserito il codice di approvazione, mi esce di nuovo la finestrina sotto, ma non mi manda più l'SMS per il codice.</p> <p>quindi non riesco ad accedere</p><figure><img src=""cid:htckvxwmwxb-hq8wwcpx-1ztarzqzsqa"" data-image=""HTCKvXwMwXB-hq8wWcPx-1zTaRZQZsQA"" alt=""image"" /></figure>"
98,Francesco Zambaldi,,2023-08-30 08:21:23,2023-08-30 14:49:29,accesso teams,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>1 048 494 620<br />wbm1ystf</p>
99,Francesco Zambaldi,,2023-08-30 08:21:23,2023-08-30 14:49:29,accesso teams,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Di nuovo:<br /></p><figure><img src=""cid:5ipg4una_mldwcrghp7r2qule8vn3awg"" data-image=""5iPg4UNa_MlDWCrghP7r2quLE8Vn3AWg"" alt=""image"" /></figure>"
100,Francesco Zambaldi,,2023-08-30 08:21:23,2023-08-30 14:49:29,accesso teams,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>1 048 494 620<br /><br />yjhfx7ys</p>
101,Francesco Zambaldi,,2023-08-30 08:21:23,2023-08-30 14:49:29,accesso teams,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>di nuovo cambiato PW<br /><br />adesso è  blocato tutto<br />esaurito le possibilità di prüfcode</p>
102,Francesco Zambaldi,,2023-08-30 08:21:23,2023-08-30 14:49:29,accesso teams,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<figure><img src=""cid:on-9qkvcbcnbxwnme_rpd2agtofvvmbi"" data-image=""oN-9qkvCBCNBXWNMe_rPD2aGTOfVVmBI"" alt=""image"" /></figure><figure><img src=""cid:iye24qjhgkbsg-jwhxgomod4dh1wa03o"" data-image=""iye24QJhgKBSg-jwhXgoMOd4DH1wA03o"" alt=""image"" /></figure>"
103,Arashdeep Singh,H/S Support,2023-08-30 08:18:34,2023-08-30 16:21:13,TeamViewer,"{""9"":""MANAGEMENT - External""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Hallo,</p> <p>Ich kann nicht mehr mit TeamViewer auf meinen Komputer verbinden.</p> <p>Können Sie bitte es kontrollieren ? Danke</p>"
104,Arashdeep Singh,H/S Support,2023-08-30 08:18:34,2023-08-30 16:21:13,TeamViewer,"{""9"":""MANAGEMENT - External""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<figure><img src=""cid:8w_zu20gkte1v3_ggdntoqso77jcieag"" data-image=""8W_zu20Gkte1V3_GgDnTOqsO77jCieAg"" alt=""image"" /></figure>"
